column,metric,long_description,category,data_type,lower,upper,associated_cols,weighted_value,group_divisor,pupils,suffix
PTAC5EM_PTQ,AC5EM,Percentage of pupils achieving 5+ A*-C or equivalents including A*-C in both English and mathematics GCSEs,metric,int,0,100,"TAC5EMNFSM_PTQ,TAC5EMFSM_PTQ",TAC5EMNFSM_PTQ + TAC5EMFSM_PTQ,TPUP,all,%
PTAC5EMFSM_PTQ,AC5EM,Percentage of disadvantaged pupils achieving 5+ A*-C or equivalents including A*-C in both English and mathematics GCSEs,metric,int,0,100,"TAC5EMFSM_PTQ,TFSMCLA",TAC5EMFSM_PTQ,TFSMCLA,disadvantaged,%
PTAC5EMNFSM_PTQ,AC5EM,Percentage of non-disadvantaged pupils achieving 5+ A*-C or equivalents including A*-C in both English and mathematics GCSEs,metric,int,0,100,"TAC5EMNFSM_PTQ, TNOTFSMCLA",TAC5EMNFSM_PTQ,TNOTFSMCLA,non-disadvantaged,%
PTAC5EMLO_PTQ,AC5EM,Percentage of pupils with low prior attainment achieving 5+ A*-C or equivalents including A*-C in both English and mathematics GCSEs,metric,int,0,100,TPRIORLO,PTAC5EMLO_PTQ * TPRIORLO,TPRIORLO,low attainers,%
PTAC5EMAV_PTQ,AC5EM,Percentage of pupils with middle prior attainment achieving 5+ A*-C or equivalents including A*-C in both English and mathematics GCSEs,metric,int,0,100,TPRIORAV,PTAC5EMAV_PTQ * TPRIORAV,TPRIORAV,middle attainers,%
PTAC5EMHI_PTQ,AC5EM,Percentage of pupils with high prior attainment achieving 5+ A*-C or equivalents including A*-C in both English and mathematics GCSEs,metric,int,0,100,TPRIORHI,PTAC5EMHI_PTQ * TPRIORHI,TPRIORHI,high attainers,%
PTEBACC_PTQ,EBACC,Percentage of Key Stage 4 pupils achieving the English Baccalaureate,metric,int,0,100,TEBACC_E_PTQ,PTEBACC_PTQ * TEBACC_E_PTQ,TEBACC_E_PTQ,all,%
PT24ENGPRG_PTQ,Expected progress (English),Percentage of pupils at the end of Key Stage 4 achieving expected level of progress between Key Stage 2 and GCSE English,metric,int,0,100,TPUP,PT24ENGPRG_PTQ * TPUP,TPUP,all,%
PT24MATHPRG_PTQ,Expected progress (maths),Percentage of pupils at the end of Key Stage 4 achieving expected level of progress between Key Stage 2 and GCSE mathematics,metric,int,0,100,TPUP,PT24MATHPRG_PTQ * TPUP,TPUP,all,%
B8VAMEA_PTQ,Value Added,Value Added measure based on the best 8 GCSE and equivalent results,metric,int,800,1150,TPUP,B8VAMEA_PTQ * TPUP,TPUP,all,
B8VAMEA_FSM_PTQ,Value Added,Value Added measure based on the best 8 GCSE and equivalent results for disadvantaged pupils,metric,int,800,1150,TPUP,B8VAMEA_PTQ * TFSMCLA,TFSMCLA,disadvantaged,
B8VAMEA_NFSM_PTQ,Value Added,Value Added measure based on the best 8 GCSE and equivalent results for non-disadvantaged pupils,metric,int,800,1150,TPUP,B8VAMEA_PTQ * TNOTFSMCLA,TNOTFSMCLA,non-disadvantaged,
B8VAMEA_LO_PTQ,Value Added,Value Added measure based on the best 8 GCSE and equivalent results for pupils with low prior attainment,metric,int,800,1150,TPRIORLO,B8VAMEA)_LO_PTQ * TPRIORLO,TPRIORLO,low attainers,
B8VAMEA_AV_PTQ,Value Added,Value Added measure based on the best 8 GCSE and equivalent results for pupils with middle prior attainment,metric,int,800,1150,TPRIORAV,B8VAMEA)_AV_PTQ * TPRIORAV,TPRIORAV,middle attainers,
B8VAMEA_HI_PTQ,Value Added,Value Added measure based on the best 8 GCSE and equivalent results for pupils with high prior attainment,metric,int,800,1150,TPRIORHI,B8VAMEA)_HI_PTQ * TPRIORHI,TPRIORHI,high attainers,
KS2APS,KS2APS,Key Stage 2 Average Points Score of Key Stage 4 cohort,filter,int,23,34,TPUP,KS2APS * TPUP,TPUP,all,
PTFSMCLA,FSM,Percentage of pupils who are disadvantaged,filter,int,0,100,"TFSMCLA,TPUP",TFSMCLA,TPUP,,%
TTAPSPEPP_PTQ,APS per entry,Average points score per qualification entry per pupil (including equivalents),metric,int,0,60,TPUP,TTAPSPEPP_PTQ * TPUP,TPUP,all,
SCHNAME,,School name,grouping,str,,,,,,,
LEA,,Local Authority,grouping,str,,,,,,,
PCODE,,Postcode,geo,str,,,,,,,
TrustSchoolFlag (name),,Indicates whether a school is part of an academy trust,grouping,str,,,,,,,
Trusts (name),,Name of academy trust,grouping,str,,,,,,,
